Participant_ID,Self_Efficacy_1,Self_Efficacy_2,Age_Group,Gender,Prev_Experience,Presence1,Presence2,Presence3,Presence4,Presence5,Presence6,Presence7,Presence8,Presence9,Presence10,Presence11,Presence12,Presence13,Presence14,Immersion1,Immersion2,Immersion3,Immersion4,Immersion5,Immersion6,Immersion7,Immersion8,Immersion9,Immersion10,Immersion11,Enjoyment,Mental Demand,Physical Demand,Temporal Demand,Performance,Effort,Frustration
2D2901,5,5,25-34,Male,01-May,"Somewhat
  Disagree",Neither Agree or Disagree,Neither Agree or Disagree,Somewhat Agree,Neither Agree or Disagree,Somewhat Agree,Disagree,Agree,Neither Agree or Disagree,Disagree,Strongly Agree,Disagree,Agree,Somewhat Agree,Agree,Neither Agree or Disagree,"Somewhat
  Agree","Somewhat
  Agree","Somewhat
  Disagree",Disagree,Disagree,"Somewhat
  Disagree","Somewhat
  Agree","Somewhat
  Disagree",Neither Agree or Disagree,"Somewhat
Agree",13,16,14,6,11,14
2C2901,6,5,18-24,Male,01-May,Strongly Disagree,Agree,Agree,Agree,Somewhat Agree,Disagree,Somewhat Agree,Somewhat Agree,Agree,Neither Agree or Disagree,Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree,Agree,Neither Agree or Disagree,Neither Agree or Disagree,Agree,Agree,15,12,16,16,18,12
2C2902,4,4,25-34,Male,01-May,Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Agree,Somewhat Agree,Neither Agree or Disagree,Somewhat Agree,Somewhat Agree,"Somewhat
  Disagree",Agree,"Somewhat
  Disagree","Somewhat
  Disagree",Somewhat Agree,"Somewhat
  Agree","Somewhat
  Agree","Somewhat
  Agree","Somewhat
  Agree","Somewhat
  Agree",Disagree,"Somewhat
  Agree","Somewhat
  Agree","Somewhat
  Disagree",Disagree,"Somewhat
  Agree","Somewhat
Agree",8,4,12,11,12,4
2D2902,5,5,18-24,Female,01-May,Strongly Disagree,"Somewhat
  Disagree",Neither Agree or Disagree,Neither Agree or Disagree,Disagree,Strongly Disagree,"Somewhat
  Disagree",Somewhat Agree,Neither Agree or Disagree,"Somewhat
  Disagree",Strongly Agree,Strongly Disagree,Agree,Agree,Agree,Neither Agree or Disagree,"Somewhat
  Agree",Neither Agree or Disagree,"Somewhat
  Disagree","Somewhat
  Disagree",Disagree,Disagree,Disagree,"Somewhat
  Agree",Agree,Agree,12,12,12,10,16,3
2C2903,7,7,25-34,Male,05-Oct,Disagree,Somewhat Agree,Neither Agree or Disagree,Agree,Disagree,Agree,Agree,Somewhat Agree,"Somewhat
  Disagree",Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Agree,Agree,Agree,"Somewhat
  Agree",Agree,"Strongly
  Agree",Disagree,"Somewhat
  Agree","Strongly
  Agree",Neither Agree or Disagree,Disagree,Agree,"Strongly
Agree",4,6,6,15,20,12
2D2903,5,6,25-34,Male,More than 10,Somewhat Agree,Somewhat Agree,Agree,Agree,"Somewhat
  Disagree",Agree,Strongly Agree,Somewhat Agree,Somewhat Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Disagree,Somewhat Agree,Agree,Agree,"Strongly
  Agree",Agree,"Strongly
  Agree","Somewhat
  Agree",Agree,"Strongly
  Agree",Agree,Agree,"Strongly
  Agree","Strongly
Agree",8,16,18,7,16,4
2C2904,5,6,18-24,Other,01-May,Agree,Agree,Agree,Somewhat Agree,Neither Agree or Disagree,Somewhat Agree,Strongly Agree,Agree,Neither Agree or Disagree,Disagree,Strongly Agree,Strongly Disagree,"Somewhat
  Disagree",Strongly Agree,Agree,"Somewhat
  Agree",Agree,"Somewhat
  Disagree","Strongly
  Agree","Somewhat
  Agree","Strongly
  Agree",Agree,Neither Agree or Disagree,"Somewhat
  Agree",Agree,Agree,14,7,17,11,17,18
2D2905,4,4,25-34,Male,More than 10,Somewhat Agree,Agree,Agree,Agree,Somewhat Agree,Strongly Agree,Agree,Agree,Somewhat Agree,Somewhat Agree,Strongly Agree,Disagree,"Somewhat
  Disagree",Strongly Agree,Agree,"Strongly
  Agree",Agree,"Somewhat
  Disagree",Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,8,12,3,13,16,5
2C2905,5,5,18-24,Female,05-Oct,Disagree,Somewhat Agree,Agree,Agree,"Somewhat
  Disagree",Disagree,Somewhat Agree,Agree,Somewhat Agree,"Somewhat
  Disagree",Agree,Disagree,Agree,Strongly Agree,Agree,Agree,Agree,"Somewhat
  Disagree","Somewhat
  Agree",Agree,Agree,"Somewhat
  Disagree","Somewhat
  Disagree",Neither Agree or Disagree,Agree,"Strongly
Agree",15,5,10,16,10,7
2D2905,4,3,25-34,Male,01-May,Agree,Strongly Agree,Agree,Agree,Somewhat Agree,Neither Agree or Disagree,Strongly Agree,Strongly Agree,Agree,Disagree,Agree,"Somewhat
  Disagree",Neither Agree or Disagree,Agree,"Strongly
  Agree","Strongly
  Agree",Agree,"Somewhat
  Agree",Agree,Neither Agree or Disagree,Agree,Agree,"Somewhat
  Agree",Agree,"Strongly
  Agree","Strongly
Agree",18,13,12,11,9,14
2C2906,4,5,18-24,Male,05-Oct,Agree,Strongly Agree,Agree,Agree,Agree,Disagree,Strongly Agree,Somewhat Agree,Neither Agree or Disagree,Somewhat Agree,Strongly Agree,Agree,Disagree,Somewhat Agree,"Somewhat
  Agree","Somewhat
  Agree","Strongly
  Agree",Disagree,"Strongly
  Agree","Strongly
  Disagree","Strongly
  Disagree","Strongly
  Disagree","Strongly
  Disagree",Agree,Agree,Agree,12,1,3,11,18,4
2D3001,5,5,18-24,Male,01-May,Somewhat Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Strongly Disagree,Neither Agree or Disagree,Somewhat Agree,Disagree,Disagree,Disagree,Somewhat Agree,"Somewhat
  Disagree",Somewhat Agree,Strongly Disagree,Neither Agree or Disagree,"Somewhat
  Agree",Agree,Agree,Agree,Agree,Neither Agree or Disagree,Agree,"Somewhat
  Agree","Somewhat
  Agree","Somewhat
  Agree",Agree,10,6,15,14,15,7
2C3001,5,6,18-24,Female,01-May,Somewhat Agree,Strongly Agree,Somewhat Agree,Somewhat Agree,Agree,"Somewhat
  Disagree",Somewhat Agree,Somewhat Agree,Strongly Agree,Disagree,Agree,Strongly Disagree,"Somewhat
  Disagree",Strongly Agree,"Strongly
  Agree","Strongly
  Agree",Agree,"Strongly
  Agree","Somewhat
  Agree",Agree,Neither Agree or Disagree,Neither Agree or Disagree,"Somewhat
  Agree","Strongly
  Agree",Agree,Agree,7,8,11,8,14,3
2C3002,4,4,18-24,Female,01-May,"Somewhat
  Disagree",Disagree,Somewhat Agree,Somewhat Agree,Disagree,Neither Agree or Disagree,Disagree,Neither Agree or Disagree,Neither Agree or Disagree,Agree,Neither Agree or Disagree,"Somewhat
  Disagree",Neither Agree or Disagree,Neither Agree or Disagree,Neither Agree or Disagree,Neither Agree or Disagree,Neither Agree or Disagree,"Somewhat
  Disagree","Somewhat
  Disagree",Neither Agree or Disagree,Disagree,Disagree,"Somewhat
  Disagree","Somewhat
  Disagree",Neither Agree or Disagree,"Somewhat
Agree",6,5,8,10,16,12
2D3002,4,3,25-34,Female,Never,Strongly Disagree,Somewhat Agree,Agree,"Somewhat
  Disagree","Somewhat
  Disagree","Somewhat
  Disagree",Somewhat Agree,Disagree,"Somewhat
  Disagree",Disagree,Agree,Disagree,Agree,Disagree,Neither Agree or Disagree,Agree,Agree,Disagree,Disagree,"Strongly
  Disagree",Agree,Agree,"Somewhat
  Agree",Agree,Agree,Agree,12,17,5,13,4,13
2D3003,4,5,18-24,Male,01-May,Neither Agree or Disagree,Somewhat Agree,Somewhat Agree,Somewhat Agree,"Somewhat
  Disagree","Somewhat
  Disagree",Agree,Neither Agree or Disagree,Neither Agree or Disagree,"Somewhat
  Disagree",Somewhat Agree,Disagree,Disagree,Somewhat Agree,"Somewhat
  Agree","Somewhat
  Agree",Agree,"Somewhat
  Agree",Agree,Neither Agree or Disagree,"Somewhat
  Disagree",Agree,"Somewhat
  Agree","Somewhat
  Disagree",Agree,Agree,15,12,14,14,12,10
2C3003,3,4,18-24,Female,Never,Somewhat Agree,Somewhat Agree,Agree,Agree,Agree,Neither Agree or Disagree,Neither Agree or Disagree,Somewhat Agree,Somewhat Agree,Disagree,Neither Agree or Disagree,Somewhat Agree,"Somewhat
  Disagree",Agree,Neither Agree or Disagree,Agree,"Somewhat
  Agree","Somewhat
  Agree","Somewhat
  Agree","Somewhat
  Disagree","Somewhat
  Disagree","Somewhat
  Agree",Neither Agree or Disagree,Neither Agree or Disagree,"Somewhat
  Agree",Agree,17,6,10,7,15,18
2D3004,3,3,18-24,Female,01-May,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Neither Agree or Disagree,Strongly Agree,Strongly Disagree,Disagree,Strongly Agree,"Strongly
  Agree","Strongly
  Agree","Strongly
  Agree","Strongly
  Agree","Strongly
  Agree","Strongly
  Agree","Strongly
  Agree","Strongly
  Agree",Agree,"Strongly
  Agree","Strongly
  Agree","Strongly
Agree",12,9,4,16,11,12
2C3004,4,4,18-24,Male,05-Oct,"Somewhat
  Disagree",Agree,Strongly Agree,Agree,"Somewhat
  Disagree","Somewhat
  Disagree",Somewhat Agree,Agree,Agree,Disagree,Agree,Disagree,Disagree,Agree,"Somewhat
  Agree","Somewhat
  Agree",Agree,"Somewhat
  Disagree","Somewhat
  Agree",Agree,Agree,Agree,Agree,Neither Agree or Disagree,"Strongly
  Agree",Agree,12,3,12,10,14,9
2D3005,4,5,25-34,Female,Never,Disagree,"Somewhat
  Disagree",Somewhat Agree,Neither Agree or Disagree,Somewhat Agree,Somewhat Agree,Neither Agree or Disagree,Agree,Somewhat Agree,"Somewhat
  Disagree",Strongly Agree,Disagree,Disagree,Agree,Agree,Agree,Agree,Neither Agree or Disagree,Neither Agree or Disagree,Agree,Neither Agree or Disagree,"Somewhat
  Agree","Somewhat
  Disagree",Agree,Agree,"Strongly
Agree",15,20,15,10,17,13
2C3005,6,5,18-24,Male,01-May,Agree,Agree,Agree,Somewhat Agree,Neither Agree or Disagree,Somewhat Agree,Somewhat Agree,Agree,Somewhat Agree,Strongly Disagree,Agree,Disagree,Neither Agree or Disagree,Somewhat Agree,Agree,Agree,"Strongly
  Agree",Agree,Agree,"Somewhat
  Agree",Agree,"Somewhat
  Agree",Agree,Agree,Agree,Agree,8,2,8,7,10,12
2D3006,3,4,35-44,Female,More than 10,Disagree,Somewhat Agree,Somewhat Agree,Agree,Somewhat Agree,Agree,Agree,Agree,Agree,Strongly Disagree,Agree,Neither Agree or Disagree,Agree,Strongly Agree,Agree,Agree,"Strongly
  Agree",Agree,Agree,Neither Agree or Disagree,Agree,"Strongly
  Agree",Agree,Agree,"Somewhat
  Agree",Agree,10,11,5,17,18,10
2C3006,7,6,18-24,Male,01-May,Disagree,Somewhat Agree,Somewhat Agree,Agree,Disagree,Strongly Disagree,"Somewhat
  Disagree",Strongly Agree,Agree,Disagree,Strongly Agree,Disagree,Agree,Strongly Agree,Agree,"Somewhat
  Agree","Somewhat
  Agree",Disagree,Agree,Agree,"Somewhat
  Agree",Agree,Disagree,"Somewhat
  Agree",Agree,Agree,5,11,13,10,20,3
2D3007,4,4,18-24,Female,01-May,Disagree,"Somewhat
  Disagree",Disagree,"Somewhat
  Disagree",Disagree,Disagree,"Somewhat
  Disagree",Disagree,Disagree,Disagree,"Somewhat
  Disagree",Disagree,Somewhat Agree,Neither Agree or Disagree,"Somewhat
  Disagree","Somewhat
  Disagree",Neither Agree or Disagree,Neither Agree or Disagree,Neither Agree or Disagree,"Somewhat
  Agree",Disagree,"Somewhat
  Disagree","Somewhat
  Disagree",Disagree,Disagree,"Strongly
Disagree",14,8,5,19,11,16
2D3008,5,6,25-34,Male,01-May,Agree,Agree,Strongly Agree,Agree,Somewhat Agree,Somewhat Agree,Agree,Neither Agree or Disagree,Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,"Somewhat
  Disagree",Somewhat Agree,Agree,"Somewhat
  Agree","Strongly
  Agree",Neither Agree or Disagree,Agree,Agree,Agree,Agree,Agree,Neither Agree or Disagree,Agree,"Strongly
Agree",12,18,10,11,18,13
2D0101,4,6,25-34,Male,01-May,Disagree,"Somewhat
  Disagree",Neither Agree or Disagree,"Somewhat
  Disagree","Somewhat
  Disagree",Somewhat Agree,Neither Agree or Disagree,Neither Agree or Disagree,Neither Agree or Disagree,"Somewhat
  Disagree","Somewhat
  Disagree",Disagree,"Somewhat
  Disagree","Somewhat
  Disagree",Neither Agree or Disagree,Neither Agree or Disagree,"Somewhat
  Disagree",Neither Agree or Disagree,Neither Agree or Disagree,"Somewhat
  Disagree","Somewhat
  Disagree","Somewhat
  Disagree",Neither Agree or Disagree,Neither Agree or Disagree,"Somewhat
  Agree","Somewhat
Agree",5,1,5,14,12,5
2c0101,3,3,25-34,Male,01-May,Strongly Disagree,Agree,Somewhat Agree,Somewhat Agree,Strongly Disagree,Disagree,"Somewhat
  Disagree",Somewhat Agree,Somewhat Agree,Somewhat Agree,Agree,Disagree,Neither Agree or Disagree,Somewhat Agree,Neither Agree or Disagree,Neither Agree or Disagree,Agree,Disagree,"Somewhat
  Agree",Neither Agree or Disagree,Disagree,"Somewhat
  Agree","Somewhat
  Agree","Somewhat
  Disagree",Neither Agree or Disagree,"Somewhat
Disagree",14,10,16,11,18,17
2D0102,4,5,18-24,Female,01-May,Neither Agree or Disagree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Agree,Agree,Agree,Agree,Somewhat Agree,Disagree,Somewhat Agree,Disagree,Neither Agree or Disagree,Somewhat Agree,Agree,Agree,"Somewhat
  Agree","Strongly
  Agree",Neither Agree or Disagree,"Somewhat
  Agree",Agree,Agree,"Somewhat
  Agree",Neither Agree or Disagree,Agree,Agree,13,6,9,17,19,16
2C0102,5,4,18-24,Female,Never,"Somewhat
  Disagree",Somewhat Agree,Somewhat Agree,Neither Agree or Disagree,"Somewhat
  Disagree","Somewhat
  Disagree",Somewhat Agree,"Somewhat
  Disagree",Somewhat Agree,"Somewhat
  Disagree",Somewhat Agree,Somewhat Agree,Agree,"Somewhat
  Disagree",Agree,"Strongly
  Agree",Agree,Neither Agree or Disagree,Neither Agree or Disagree,"Somewhat
  Agree",Agree,Agree,Neither Agree or Disagree,"Somewhat
  Disagree","Somewhat
  Agree","Strongly
Agree",1,5,11,9,5,13
2C0103,1,1,18-24,Male,01-May,Strongly Disagree,Strongly Disagree,Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Agree,Strongly Agree,"Strongly
  Agree",Neither Agree or Disagree,Agree,"Strongly
  Disagree","Strongly
  Disagree","Strongly
  Disagree","Strongly
  Agree","Somewhat
  Disagree","Somewhat
  Agree","Strongly
  Agree","Strongly
  Agree",Agree,18,21,1,21,21,21
2D0103,2,5,18-24,Male,01-May,"Somewhat
  Disagree",Strongly Agree,Strongly Agree,Agree,Neither Agree or Disagree,"Somewhat
  Disagree",Agree,Agree,Strongly Agree,Disagree,Strongly Agree,Strongly Disagree,Somewhat Agree,Somewhat Agree,"Strongly
  Agree","Strongly
  Agree","Strongly
  Agree","Strongly
  Agree",Agree,"Somewhat
  Agree","Somewhat
  Agree",Agree,Agree,Agree,Agree,"Strongly
Agree",16,5,4,15,19,3
2D0104,4,6,18-24,Female,01-May,Somewhat Agree,Agree,Strongly Agree,Somewhat Agree,Agree,"Somewhat
  Disagree",Somewhat Agree,Somewhat Agree,Agree,Disagree,Strongly Agree,Strongly Disagree,"Somewhat
  Disagree",Somewhat Agree,Agree,Agree,"Strongly
  Agree","Somewhat
  Agree","Somewhat
  Agree","Somewhat
  Agree","Somewhat
  Disagree","Somewhat
  Agree","Somewhat
  Agree",Agree,"Strongly
  Agree","Strongly
Agree",13,7,4,10,13,2
2C0104,5,3,18-24,Male,01-May,Disagree,Neither Agree or Disagree,Strongly Agree,Disagree,"Somewhat
  Disagree",Neither Agree or Disagree,Disagree,Strongly Disagree,"Somewhat
  Disagree",Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,"Strongly
  Agree",Neither Agree or Disagree,"Strongly
  Agree","Somewhat
  Disagree","Strongly
  Disagree",Neither Agree or Disagree,"Strongly
  Disagree","Strongly
  Agree","Strongly
  Agree","Strongly
  Agree","Strongly
  Agree",Agree,12,5,10,7,7,1
