#INFO,,,,,,,,,,,,,,,,,
#Study name,BuzzwireStudy,,,,,,,,,,,,,,,,
#Respondent Name,2C2906,Id: ce5b4d27-d4fd-49f8-8b5d-d3eea98cdd0d,,,,,,,,,,,,,,,
#Respondent Age,0,,,,,,,,,,,,,,,,
#Respondent Gender,MALE,,,,,,,,,,,,,,,,
#Respondent Group,Default,,,,,,,,,,,,,,,,
#iMotions version,9.0.26477.11,,,,,,,,,,,,,,,,
#Current culture,en-IN English (India),File encoding: System.Text.UTF8Encoding,Date format: dd-MM-yyyy,,,,,,,,,,,,,,
#Recording time,Date: 29-11-2021,Time: 16:25:33.712 +01:00,Unix time: 1638199533,,,,,,,,,,,,,,
#Export time,Date: 02-12-2021,Time: 17:23:43.826 +01:00,,,,,,,,,,,,,,,
#Sensor info,Bluetooth Low Energy Polar HeartRate, Manufacturer: Polar H10 79013E2C, Device: Bluetooth Low Energy, Service: HeartRate, Latency: 30 milliseconds,,,,,,,,,,,,
#Sensor info,External Events API (v0), Source Id: , Sample Id: , Event source version: 0, Latency: 0 milliseconds,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#METADATA,,,,,,,,,,,,,,,,,
#Device,,SlideEvents,SlideEvents,SlideEvents,SlideEvents,SlideEvents,SlideEvents,Bluetooth Low Energy Polar HeartRate,Bluetooth Low Energy Polar HeartRate,Bluetooth Low Energy Polar HeartRate,Bluetooth Low Energy Polar HeartRate,Bluetooth Low Energy Polar HeartRate,External Events API (v0),External Events API (v0),External Events API (v0),External Events API (v0),External Events API (v0)
#Provided By,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,Polar H10 79013E2C,Polar H10 79013E2C,Polar H10 79013E2C,Polar H10 79013E2C,iMotions,iMotions,iMotions,iMotions,iMotions
#Category,Timestamp,Event Source,Slideshow,Slideshow,Slideshow,Slideshow,Slideshow,Event Source,ECG,ECG,ECG,ECG,Event Source,iMotions Event API,iMotions Event API,iMotions Event API,iMotions Event API
#Description,iMotions synchronization timestamp. Relative to data recording start,Can be used to filter data from: SlideEvents,Slide & Media events: Start/Stop,Type of stimulus,Stimulus duration fx video length,Reason slide was changed,Name of stimulus,Can be used to filter data from: Bluetooth Low Energy Polar HeartRate,Heart Rate,Time between R peaks,Estimated energy expenditure at current heart rate,Whether device is detecting contact to the skin. -1 invalid. 0 no contact. 1 contact.,Can be used to filter data from: External Events API (v0),,,,
#Unit,Millisecond,,,,Millisecond,,,,Beats pr. minute,MilliSecond,KiloJoules,,,,,,
#Short unit,ms,,,,ms,,,,bpm,ms,kJ,,,,,,
#Instance,,,,,,,,,Polar,Polar,Polar,Polar,,,,,
#Group,,Event Source,,,,,,Event Source,ECG,ECG,ECG,ECG,Event Source,Other,Other,Other,Other
#Channel identifier,iMotions_Synchronization_Timestamp,Eventsource_Slideevents,SE_SlideEvent,SE_StimulusType,SE_Duration,SE_CollectionPhase,SE_SourceStimuliName,Eventsource_Bluetooth_Low_Energy_Polar_Heartrate,Ble_Heart_Rate,Ble_R-R_Interval,Ble_Energy_Expended,Ble_Contact,Eventsource_External_Events_API_(V0),Api_Markername,Api_Markerdescription,Api_Markertype,Api_Scenetype
#,,,,,,,,,,,,,,,,,
#DATA,,,,,,,,,,,,,,,,,
Row,Timestamp,EventSource,SlideEvent,StimType,Duration,CollectionPhase,SourceStimuliName,EventSource,Heart rate,R-R interval,Energy expended,Contact,EventSource,MarkerName,MarkerDescription,MarkerType,SceneType
1,18.3662,1,StartSlide,TestImage,3000000,StimuliDisplay,FaceRecording-1,,,,,,,,,,
2,97.3745,1,StartMedia,TestImage,3000000,StimuliDisplay,FaceRecording-1,,,,,,,,,,
3,896.891784767025,,,,,,FaceRecording-1,1,61,993,-1,-1,,,,,
4,1894.28088476703,,,,,,FaceRecording-1,1,61,1023,-1,-1,,,,,
5,2892.76888476703,,,,,,FaceRecording-1,1,61,1011,-1,-1,,,,,
6,3889.58308476703,,,,,,FaceRecording-1,1,61,1051,-1,-1,,,,,
7,4887.90888476703,,,,,,FaceRecording-1,1,61,1077,-1,-1,,,,,
8,5884.70548476703,,,,,,FaceRecording-1,1,60,1063,-1,-1,,,,,
9,6882.74168476702,,,,,,FaceRecording-1,1,60,1052,-1,-1,,,,,
10,7879.50918476703,,,,,,FaceRecording-1,1,60,1071,-1,-1,,,,,
11,8877.42138476703,,,,,,FaceRecording-1,1,60,1067,-1,-1,,,,,
12,9874.84598476703,,,,,,FaceRecording-1,1,59,1025,-1,-1,,,,,
13,10871.902484767,,,,,,FaceRecording-1,1,59,1002,-1,-1,,,,,
14,11869.299384767,,,,,,FaceRecording-1,1,60,1024,-1,-1,,,,,
15,12867.044484767,,,,,,FaceRecording-1,1,60,1045,-1,-1,,,,,
16,13864.530584767,,,,,,FaceRecording-1,1,60,1048,-1,-1,,,,,
17,14861.991384767,,,,,,FaceRecording-1,1,60,989,-1,-1,,,,,
18,15859.215084767,,,,,,FaceRecording-1,1,60,1016,-1,-1,,,,,
19,16856.911484767,,,,,,FaceRecording-1,1,60,1047,-1,-1,,,,,
20,17854.617884767,,,,,,FaceRecording-1,1,60,1060,-1,-1,,,,,
21,18852.457084767,,,,,,FaceRecording-1,1,60,1019,-1,-1,,,,,
22,19849.843384767,,,,,,FaceRecording-1,1,60,1034,-1,-1,,,,,
23,20848.007184767,,,,,,FaceRecording-1,1,60,1052,-1,-1,,,,,
24,21844.531184767,,,,,,FaceRecording-1,1,60,1041,-1,-1,,,,,
25,22842.944984767,,,,,,FaceRecording-1,1,60,985,-1,-1,,,,,
26,22842.944984767,,,,,,FaceRecording-1,1,60,903,-1,-1,,,,,
27,24837.650584767,,,,,,FaceRecording-1,1,60,884,-1,-1,,,,,
28,24838.646684767,,,,,,FaceRecording-1,1,61,932,-1,-1,,,,,
29,25834.717284767,,,,,,FaceRecording-1,1,61,0,-1,-1,,,,,
30,26832.115884767,,,,,,FaceRecording-1,1,62,1018,-1,-1,,,,,
31,27830.111084767,,,,,,FaceRecording-1,1,62,1078,-1,-1,,,,,
32,28827.138084767,,,,,,FaceRecording-1,1,61,1076,-1,-1,,,,,
33,29824.664184767,,,,,,FaceRecording-1,1,61,1038,-1,-1,,,,,
34,31041.0045,,,,,,FaceRecording-1,,,,,,1,baseline_started,Baseline+started,D,N
35,31321.159284767,,,,,,FaceRecording-1,1,61,1043,-1,-1,,,,,
36,31819.924984767,,,,,,FaceRecording-1,1,60,1038,-1,-1,,,,,
37,31819.924984767,,,,,,FaceRecording-1,1,60,994,-1,-1,,,,,
38,32817.437384767,,,,,,FaceRecording-1,1,60,960,-1,-1,,,,,
39,33814.946184767,,,,,,FaceRecording-1,1,61,997,-1,-1,,,,,
40,34812.298084767,,,,,,FaceRecording-1,1,61,1013,-1,-1,,,,,
41,35809.850484767,,,,,,FaceRecording-1,1,61,1014,-1,-1,,,,,
42,36807.101584767,,,,,,FaceRecording-1,1,61,998,-1,-1,,,,,
