,Participant_ID,Baseline_HR,Baseline_GSR,Baseline_GSR_Peaks_Rate,Baseline_RMSSD,Baseline_SDNN,Baseline_Mean_NNI,Baseline_LFN,Baseline_HFN,Baseline_LFHF_Ratio,Pretest_Time,Pretest_Mistake_Time,Pretest_GSR,Pretest_HR,Pretest_RMSSD,Pretest_SDNN,Pretest_Mean_NNI,Pretest_LFN,Pretest_HFN,Pretest_LFHF_Ratio,Pretest_GSR_Peaks_Rate,Pretest_GSR_Mean_Peak_Amplitude,Level_1_Time,Level_1_Mistake_Time,Level_1_HR,Level_1_GSR,Level_1_RMSSD,Level_1_SDNN,Level_1_Mean_NNI,Level_1_LFN,Level_1_HFN,Level_1_LFHF_Ratio,Level_1_GSR_Peaks_Rate,Level_1_GSR_Mean_Peak_Amplitude,Level_2_Time,Level_2_Mistake_Time,Level_2_HR,Level_2_GSR,Level_2_RMSSD,Level_2_SDNN,Level_2_Mean_NNI,Level_2_LFN,Level_2_HFN,Level_2_LFHF_Ratio,Level_2_GSR_Peaks_Rate,Level_2_GSR_Mean_Peak_Amplitude,Level_3_Time,Level_3_Mistake_Time,Level_3_HR,Level_3_GSR,Level_3_RMSSD,Level_3_SDNN,Level_3_Mean_NNI,Level_3_LFN,Level_3_HFN,Level_3_LFHF_Ratio,Level_3_GSR_Peaks_Rate,Level_3_GSR_Mean_Peak_Amplitude,Level_4_Time,Level_4_Mistake_Time,Level_4_HR,Level_4_GSR,Level_4_RMSSD,Level_4_SDNN,Level_4_Mean_NNI,Level_4_LFN,Level_4_HFN,Level_4_LFHF_Ratio,Level_4_GSR_Peaks_Rate,Level_4_GSR_Mean_Peak_Amplitude,Posttest_Time,Posttest_Mistake_Time,Posttest_GSR,Posttest_HR,Posttest_RMSSD,Posttest_SDNN,Posttest_Mean_NNI,Posttest_LFN,Posttest_HFN,Posttest_LFHF_Ratio,Posttest_GSR_Peaks_Rate,Posttest_GSR_Mean_Peak_Amplitude,Condition,Self_Efficacy_1,Self_Efficacy_2,Age_Group,Gender,Prev_Experience,Presence1,Presence2,Presence3,Presence4,Presence5,Presence6,Presence7,Presence8,Presence9,Presence10,Presence11,Presence12,Presence13,Presence14,Immersion1,Immersion2,Immersion3,Immersion4,Immersion5,Immersion6,Immersion7,Immersion8,Immersion9,Immersion10,Immersion11,Enjoyment,Mental Demand,Physical Demand,Temporal Demand,Performance,Effort,Frustration
0,2D0804,78.72115384615384,1.3683444692938076,0.05,1750.5292960773668,1226.024929370804,883.2740384615385,61.31988836097783,38.68011163902218,1.585307946710155,24.5405404,3.193754300000088,4.611047183991108,71.38709677419355,1419.663692569476,994.1786851791362,816.516129032258,41.81869974126698,58.18130025873302,0.7187653001101499,0.244493393470667,0.4293023666353396,49.77846999999997,31.13664500000025,88.91666666666667,5.282314048013856,1430.891401675833,1076.7857216714383,840.6333333333333,22.61254697140726,77.38745302859274,0.2921991367651353,0.140623044460788,0.2881971756904045,15.135467999999875,1.298037000000244,74.8125,5.261291689351091,2463.5068094080843,1848.3685373864164,1365.625,37.67500620209932,62.32499379790068,0.604492738888461,0.2642799020155856,0.115996946638452,26.204492000000087,8.399751999998697,77.90322580645162,5.576029045421362,1370.4065698422007,931.1369590769876,858.6451612903226,31.46150033516219,68.5384996648378,0.4590339807409416,0.1144841884360891,0.095567652340075,17.475219000000042,1.537056999999797,86.04761904761905,5.8358865971911245,974.4184419437064,660.7379676579528,750.8095238095239,37.91854111708248,62.08145888291752,0.610786888700456,0.1716716683207227,0.0504678054496446,31.84464799999981,2.0911390000008976,6.1648149007377135,83.09756097560975,907.0650748430346,652.0667901223676,768.5853658536586,45.07531235848095,54.92468764151904,0.8206748967363687,0.1256098041969257,0.3328588965415515,VR,1,3,25-34,Female,01-May,Disagree,Neither Agree or Disagree,Agree,Strongly Agree,Strongly Agree,Somewhat Agree,Somewhat Agree,Disagree,Neither Agree or Disagree,Strongly Disagree,Agree,Strongly Disagree,Somewhat Agree,Disagree,Agree,Agree,Agree,Agree,"Somewhat
  Agree",Disagree,Disagree,"Somewhat
  Agree","Somewhat
  Agree",Agree,Agree,Agree,8,12,4,18,13,8
1,2D0803,68.8495145631068,0.2395033239776836,0.1,136.59886083158895,135.56133383409343,900.5194174757281,52.89184508447493,47.10815491552507,1.1227747123469651,36.80005300000001,5.204589199999871,0.3155268191501196,76.80851063829788,40.07926928085087,62.890820627091,821.5106382978723,74.74356847488592,25.25643152511409,2.9593875286999114,0.1086954956287698,0.0087904080837869,18.058419300000068,0.9751299999996554,61.73684210526316,0.7954387071657262,57.28680282384223,64.5136097885804,957.3157894736842,43.47908464437074,56.520915355629256,0.7692565552203217,0.2215033294746891,0.0928996752310555,19.91085770000005,0.2439190999999409,63.90476190476191,0.7512314197422526,74.59792222307536,61.566147160517325,976.2380952380952,19.38659276433909,80.61340723566092,0.2404884426689144,0.1506715604722539,0.1448501039267799,23.449732100000023,7.533730699999258,61.958333333333336,0.7327731858041295,77.68134463529725,61.978198597968905,1004.9166666666666,13.437016169018252,86.56298383098175,0.1552282000266379,0.1705776416951047,0.0499643568933608,21.958811799999907,1.0076763000002829,69.96153846153847,0.8300655403828696,47.47799490290212,39.8243837172848,879.3076923076923,39.32006219611674,60.67993780388326,0.647991142034434,0.1821592186513487,0.0577406161898957,19.631113000000127,3.8894840000001714,1.478321742847655,66.13636363636364,44.449543358305775,50.78477206400628,948.0454545454544,56.81468563253902,43.18531436746098,1.315601992591894,0.2037581873223374,0.1130178626072935,VR,5,5,25-34,Female,01-May,Agree,Somewhat Agree,Strongly Agree,Strongly Agree,Somewhat Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Agree,Strongly Disagree,Strongly Agree,Strongly Agree,"Strongly
  Agree",Agree,"Strongly
  Agree","Strongly
  Agree","Strongly
  Agree","Strongly
  Agree",Neither Agree or Disagree,"Strongly
  Agree",Neither Agree or Disagree,"Strongly
  Agree","Strongly
  Agree","Strongly
Agree",16,21,11,18,21,1
2,2D0802,65.33846153846154,0.164803224467855,0.1444444444444444,112.27357511945138,99.7459853394092,944.297435897436,63.48200166170255,36.51799833829745,1.7383757202028016,37.06050450000004,4.937526399999974,0.2457548620791265,61.44736842105263,326.3523216369662,234.54393413868493,961.8157894736842,36.13962570089162,63.86037429910837,0.5659162837289573,0.1349145152624675,0.0039824345348214,20.7743443,0.7349232999999076,62.90476190476191,0.462322099779791,35.59283635789652,42.50882261366456,1003.0,61.82387367350353,38.17612632649647,1.61943810497594,0.0962725933063504,0.0102771834542299,37.94298469999991,10.88204310000001,61.3,0.8012537526540775,326.0903602943869,230.2092637758201,957.45,39.03985970895344,60.96014029104656,0.6404161723146061,0.1844873315936059,0.0286998835990616,28.224924899999984,4.714892099999357,63.57142857142857,3.717407732962635,56.010911635343184,55.35001660907013,1007.0714285714286,50.31428003476055,49.68571996523946,1.012650718757036,0.2480077458062609,0.3870516848005899,43.70913650000002,5.902683699999936,61.888888888888886,4.075578309732751,37.42264749392466,45.217465562757845,994.2888888888888,65.27753331802727,34.72246668197273,1.879979723673208,0.2287851191020439,0.3267295500490764,35.50550450000004,1.9806957999994048,6.39746567093307,62.94444444444444,42.66279744360754,50.6642229987147,1002.2222222222222,67.03868495809225,32.96131504190775,2.033859537244123,0.1971525288423938,0.328943510016695,VR,3,4,25-34,Male,01-May,"Somewhat
  Disagree",Somewhat Agree,Agree,Agree,Somewhat Agree,Strongly Disagree,Somewhat Agree,Agree,Somewhat Agree,Disagree,Agree,Strongly Agree,Somewhat Agree,Agree,Agree,Agree,"Strongly
  Agree","Somewhat
  Agree","Somewhat
  Agree",Disagree,Agree,"Somewhat
  Agree","Somewhat
  Agree","Somewhat
  Agree",Agree,Agree,16,5,4,15,16,12
3,2D0801,82.6842105263158,0.6819398938417146,0.0666666666666666,29.49658930262624,55.91409509902578,745.9878542510121,83.70299512978576,16.297004870214245,5.136096834748346,27.061412799999992,6.67248470000003,2.514432325778953,81.74285714285715,35.57138638585464,70.63384100980434,795.5142857142857,81.31596305832811,18.684036941671884,4.352162400030654,0.1847649284593154,0.2422410898678428,17.07091260000004,0.0,71.28571428571429,2.576134986295184,28.78975512226528,34.80024630454708,875.4285714285714,60.534403315453055,39.46559668454694,1.5338524791430752,0.117158352740907,0.2081328311781083,24.28217969999998,1.9282271000001348,71.28571428571429,2.5006279434850764,37.8677034286866,41.76242963598417,869.2142857142857,59.84837937180701,40.15162062819299,1.4905594951199477,0.164729857427091,0.1578910950504273,17.766129099999905,3.194214800000307,69.5,2.5687249063785345,29.717087057077023,23.23563506431673,900.0,17.044315415398337,82.95568458460167,0.2054628986638743,0.2251475252422893,0.0873384167858123,21.97119109999994,2.65507630000019,73.4074074074074,2.912686602160292,32.33121854040909,31.422722103399387,830.1851851851852,49.13864224197531,50.86135775802468,0.9661291874226936,0.1365424380656362,0.2206848208556425,27.03932740000007,2.707037399999681,2.843426649436506,79.25,32.9706614451247,58.14660975333344,820.9375,87.07175139288094,12.928248607119055,6.734999769801309,0.1479326737986829,0.0747169664921579,VR,3,3,18-24,Female,Never,"Somewhat
  Disagree",Agree,Agree,Agree,Agree,"Somewhat
  Disagree",Agree,Somewhat Agree,Agree,Strongly Disagree,Somewhat Agree,Strongly Disagree,Neither Agree or Disagree,Agree,"Somewhat
  Agree",Agree,Agree,"Somewhat
  Agree",Disagree,Neither Agree or Disagree,"Somewhat
  Disagree",Agree,Agree,"Somewhat
  Agree",Agree,"Strongly
Agree",15,19,12,14,20,14
4,2D0705,74.63839285714286,1.5745860403789782,0.0944444444444444,86.24207248938637,90.41739806939091,822.6116071428571,45.63392273797712,54.36607726202287,0.8393822956554279,39.90113029999999,7.375933600000048,2.402022040239196,76.1,38.80353444873657,67.83969399719204,815.98,68.00361618079543,31.99638381920456,2.12535318256743,0.17543362675117,0.0595240058978675,77.12403939999989,26.56742369999841,73.44680851063829,3.190996253862485,40.32955638585143,53.6114758746549,837.3617021276596,60.54896348490119,39.4510365150988,1.5347876464976469,0.1296612583806135,0.0488757176874695,28.349214299999996,3.5670271999995458,74.72972972972973,3.33697049711461,29.78114616106416,27.79150711760461,819.5135135135135,43.584966903348594,56.4150330966514,0.7725771751064637,0.2116460772600671,0.0276539972454787,115.44149530000008,70.12489139999914,76.72108843537416,3.5191346561050887,31.02782666248573,59.99342134592644,804.4965986394558,84.61237588984396,15.387624110156043,5.498729062012804,0.1299359468709168,0.0799903552920844,28.833039699999965,2.7560186999998986,77.02857142857142,3.7979484797675753,27.616065230650246,29.952848099032213,815.9428571428572,55.56090532062142,44.43909467937858,1.2502708644603373,0.2080946047460964,0.0520174349280973,32.03862999999989,5.276700999998488,4.210957034514724,77.97368421052632,41.48298250894983,91.23737660887348,852.1052631578947,75.92322279009264,24.07677720990737,3.153379795317911,0.1872739252583528,0.0573939877955554,VR,5,3,25-34,Male,01-May,"Somewhat
  Disagree",Somewhat Agree,Somewhat Agree,"Somewhat
  Disagree","Somewhat
  Disagree",Somewhat Agree,Somewhat Agree,"Somewhat
  Disagree",Somewhat Agree,Strongly Disagree,Somewhat Agree,Strongly Disagree,Somewhat Agree,"Somewhat
  Disagree",Agree,"Somewhat
  Agree","Somewhat
  Agree","Somewhat
  Agree","Somewhat
  Agree","Somewhat
  Disagree",Agree,Agree,"Somewhat
  Agree","Somewhat
  Agree","Somewhat
  Agree","Strongly
Agree",5,4,14,16,11,17
5,2D0704,76.2,0.4732310458104115,0.1111111111111111,594.8593605874456,425.37518875254057,855.9860465116279,27.95435140140401,72.04564859859597,0.3880088797194724,12.500078299999991,5.842358000000007,1.971402714932128,81.2,1382.9494102925714,987.4658378659896,598.9333333333333,26.25369382980921,73.74630617019079,0.3560001197784913,0.159998997766278,0.0291059579119438,13.51857189999998,3.486803300000378,75.94736842105263,2.2826623782721365,52.91765090948178,43.01529715663585,763.2631578947369,33.0781494636683,66.92185053633169,0.4942802567258695,0.2219169319208935,0.0212634195533277,11.109715399999986,3.925579700000235,72.71428571428571,2.137548311820883,84.49761034399822,105.20602498102326,845.0,46.80260310569711,53.19739689430288,0.8797912273543855,0.2700339200408323,0.0446944911186932,10.359770600000047,1.9869444999997503,75.71428571428571,2.139958784302692,174.8898554475403,109.1818726652063,833.7142857142857,48.63367774253934,51.36632225746065,0.9468008532667646,0.193054467827694,0.0461030998648015,18.908137299999943,7.412837900000391,69.6842105263158,2.230463438828467,434.9629613861137,502.3194971260647,475.89473684210526,22.79376032700296,77.20623967299704,0.2952321007154956,0.2115491302255358,0.0591076938199781,17.278324599999934,6.275772799999919,2.334306820873964,75.0,219.44019686465836,299.2375867656557,693.6666666666666,32.45070735767841,67.54929264232159,0.4804004022589438,0.0578759817951333,0.2076655923249293,VR,3,4,25-34,Female,01-May,"Somewhat
  Disagree",Somewhat Agree,Agree,Agree,Disagree,Agree,Strongly Agree,Neither Agree or Disagree,Somewhat Agree,Strongly Disagree,Strongly Agree,Disagree,Somewhat Agree,"Somewhat
  Disagree",Neither Agree or Disagree,Agree,Agree,"Somewhat
  Agree",Neither Agree or Disagree,"Somewhat
  Disagree",Agree,"Somewhat
  Agree","Somewhat
  Agree",Neither Agree or Disagree,"Somewhat
  Agree","Somewhat
Agree",12,9,5,7,12,11
6,2D0703,74.33183856502242,1.046969070037992,0.0611111111111111,22.876184555555145,34.120145088976706,826.2600896860987,81.60026229535453,18.399737704645467,4.434860083616981,22.478069100000024,3.0470766000000875,5.195795768147187,71.70370370370371,29.09863861473195,26.07140097344116,860.7777777777778,22.359622021510887,77.64037797848911,0.2879896080323797,0.1779512280260761,0.6297976403532153,8.785037599999923,0.2718346000000601,70.1,6.523008853322438,40.59009183970339,47.6982412906621,915.3,43.85696170167533,56.143038298324655,0.7811647361981842,0.3414897165608063,0.8650439980518458,18.767923599999985,0.4862476000002352,64.61904761904762,5.625951398439611,298.631880414667,213.8510162305925,896.5714285714286,39.8030235766016,60.19697642339841,0.6612130034014511,0.1598471980139562,0.7861660663101775,22.231448300000046,1.0440147999997715,70.38461538461539,5.637018769699634,27.132268611378592,30.71907450528968,877.6923076923077,70.04486019886286,29.95513980113712,2.338325264507826,0.2249066247294374,0.2331105695754037,29.836933099999907,0.8376864000002388,69.72222222222223,6.362692635892954,25.36082468239999,54.86157906169724,872.0833333333334,75.35096016540861,24.64903983459138,3.056953158056258,0.1675775450258999,0.6301848782155662,41.949485500000186,4.97515569999814,9.172666561567354,68.65306122448979,29.13224158900238,57.510631965886496,887.1632653061224,76.68275836954075,23.317241630459247,3.288671944342262,0.1668673624137766,0.570218605576085,VR,3,4,18-24,Male,More than 10,Somewhat Agree,Agree,Somewhat Agree,Somewhat Agree,Neither Agree or Disagree,Disagree,Disagree,"Somewhat
  Disagree","Somewhat
  Disagree",Strongly Disagree,Strongly Agree,Disagree,"Somewhat
  Disagree",Somewhat Agree,Agree,Agree,Agree,Agree,"Somewhat
  Agree","Somewhat
  Agree","Somewhat
  Disagree","Somewhat
  Disagree",Agree,"Somewhat
  Disagree","Somewhat
  Agree","Somewhat
Agree",10,3,14,12,12,10
7,2D0702,50.71270718232044,0.5253875273387005,0.0611111111111111,675.7976480508875,444.2585570366731,1015.889502762431,17.764911332681283,82.2350886673187,0.2160259278682007,27.34057520000002,1.624511499999964,1.4443140922569562,54.22222222222222,507.9204586425834,369.8616897107208,1018.8518518518518,31.45310986955936,68.54689013044063,0.4588553880373854,0.2926054020984896,0.0972341505833963,13.92460699999996,0.7556263999999501,55.42857142857143,1.708997723812539,310.38735105075995,299.5032976024225,1032.928571428571,32.3096086459784,67.6903913540216,0.4773145493722844,0.2154459368224905,0.2310551747996176,16.54190360000008,0.0894726999999256,54.375,2.001366967939215,505.156807338078,397.2844488944078,1013.5,37.02833791173815,62.97166208826185,0.5880158897479755,0.1813576038491716,0.2626847226327941,26.232254900000058,0.025,52.88,2.198468912465352,464.73751552175486,317.9371111818604,1052.56,36.66386599371504,63.33613400628496,0.5788775486371937,0.1143630241256916,0.2237900853571975,40.19755700000003,1.4544665000004462,54.97619047619048,2.81916492627729,570.3189308858941,386.14514445997065,1004.9761904761904,41.32589705849644,58.67410294150357,0.7043294228068079,0.1990170696194297,0.2781368050444328,35.67241449999995,1.8425449999989945,2.5807495760189343,50.05555555555556,678.9638955265378,444.81898583438425,1065.111111111111,22.89287567251268,77.10712432748733,0.296897023098445,0.1401643278169468,0.1471229520175361,VR,6,5,35-44,Male,01-May,Somewhat Agree,Agree,Agree,Somewhat Agree,Agree,Agree,Agree,Somewhat Agree,Somewhat Agree,"Somewhat
  Disagree",Agree,Disagree,Disagree,Neither Agree or Disagree,"Somewhat
  Agree",Agree,"Somewhat
  Agree","Somewhat
  Agree",Neither Agree or Disagree,"Somewhat
  Agree","Somewhat
  Agree",Neither Agree or Disagree,Neither Agree or Disagree,Neither Agree or Disagree,"Somewhat
  Agree","Somewhat
Agree",7,9,11,14,13,4
8,2D0701,69.03381642512078,1.362772294455104,0.0444444444444444,34.589969925073305,47.09206201441964,894.7536231884058,38.064509382215824,61.93549061778418,0.6145831574519885,34.55959770000004,5.024048899999878,4.352413117318637,71.225,30.520694954617607,42.1574505992196,875.675,56.08779702712731,43.91220297287271,1.277271310250051,0.2893552201274608,0.2208988574051745,17.767747300000046,1.2189397999998182,66.5,4.107515294165861,41.951099352008704,45.81688381050443,917.65,40.32646119785089,59.6735388021491,0.6757846443723655,0.2251270199008283,0.3969245323816043,28.19714260000002,2.7895836000003618,65.13333333333334,3.717686451352332,38.78944044008849,40.44040599179995,949.7666666666668,30.825173854153565,69.17482614584644,0.4456125959631984,0.2127875184062088,0.2935702278608005,31.925996699999903,3.3306052000004565,64.42424242424242,3.919413475344943,41.60566367695629,39.16053304648506,950.121212121212,22.634275289445476,77.36572471055453,0.2925620534691071,0.2192570545495302,0.326740291125169,65.7476806999999,19.46401599999657,67.33783783783784,4.373246020224429,36.89693160201585,48.345313575228296,911.9324324324324,38.285310867788745,61.71468913221126,0.6203597782980029,0.1673062818777121,0.5130984057756908,40.79595610000007,4.536584499997785,4.588827441661832,65.81818181818181,52.2485117179828,64.87276129904113,960.1136363636364,63.65060182970892,36.349398170291074,1.751077185143922,0.1470734007383636,0.2214258464304233,VR,4,6,25-34,Male,Never,Somewhat Agree,Agree,Agree,Disagree,Neither Agree or Disagree,Agree,Somewhat Agree,Disagree,Neither Agree or Disagree,"Somewhat
  Disagree",Agree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Neither Agree or Disagree,"Somewhat
  Agree","Somewhat
  Disagree","Somewhat
  Disagree",Agree,Agree,Neither Agree or Disagree,Agree,"Strongly
Agree",16,13,10,16,15,8
9,2D0605,48.644444444444446,1.037050619461342,0.0611111111111111,809.702010846407,516.3722365254081,1019.1222222222224,12.058636994385113,87.94136300561489,0.137121333832581,27.56068030000001,3.3198563999999897,1.7036091149506631,50.5,645.1466672177903,425.9597488870957,1017.3214285714286,21.6066252774164,78.3933747225836,0.2756180015706346,0.1451342984447303,0.1267164716822086,19.53639499999996,1.635995399999956,47.42105263157895,2.638601409255496,814.1981058412968,545.726282525037,1021.2105263157896,6.155034583974019,93.844965416026,0.065587264662393,0.204746064972581,0.1431408139094648,21.609464899999963,0.1688783000000403,44.55,2.776697084962059,880.317048149789,554.5673776159119,1073.85,6.237363610021947,93.76263638997806,0.0665229120060092,0.1388280558488056,0.1336901215965736,20.636252199999987,0.3247341000000014,49.90476190476191,2.9638941772586627,728.1841456664654,499.02674324748415,1001.2380952380952,13.603332912981775,86.39666708701823,0.1574520565623275,0.1938336458206302,0.1568253378123642,26.20278469999996,0.8483983999999473,44.92592592592592,3.137908791480216,924.0487000153184,567.0863553930163,1035.3703703703704,2.2658548183370466,97.73414518166295,0.0231838608106245,0.1526555305398516,0.1964476637790105,34.11276390000002,3.539751000000164,3.8186683386738656,54.85294117647059,582.2432064997852,385.75169574026296,1026.4117647058824,16.10270309498156,83.89729690501844,0.1919335150119521,0.1172581621274023,0.2697665196705415,VR,2,3,25-34,Male,01-May,Somewhat Agree,Agree,Agree,Agree,"Somewhat
  Disagree",Somewhat Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Disagree,Somewhat Agree,Disagree,Somewhat Agree,Agree,"Somewhat
  Agree",Agree,"Somewhat
  Agree","Somewhat
  Agree",Agree,Neither Agree or Disagree,Agree,"Somewhat
  Agree",Neither Agree or Disagree,"Somewhat
  Agree","Somewhat
  Agree",Agree,11,2,10,5,15,7
