,Participant_ID,Baseline_HR,Baseline_GSR,Baseline_RMSSD,Baseline_SDNN,Baseline_Mean_NNI,Baseline_LFN,Baseline_HFN,Baseline_LFHF_Ratio,Pretest_Time,Pretest_Mistake_Time,Pretest_GSR,Pretest_HR,Pretest_RMSSD,Pretest_SDNN,Pretest_Mean_NNI,Pretest_LFN,Pretest_HFN,Pretest_LFHF_Ratio,Pretest_GSR_Peaks_Rate,Pretest_GSR_Mean_Peak_Amplitude,Level_1_Time,Level_1_Mistake_Time,Level_1_HR,Level_1_GSR,Level_1_RMSSD,Level_1_SDNN,Level_1_Mean_NNI,Level_1_LFN,Level_1_HFN,Level_1_LFHF_Ratio,Level_1_GSR_Peaks_Rate,Level_1_GSR_Mean_Peak_Amplitude,Level_2_Time,Level_2_Mistake_Time,Level_2_HR,Level_2_GSR,Level_2_RMSSD,Level_2_SDNN,Level_2_Mean_NNI,Level_2_LFN,Level_2_HFN,Level_2_LFHF_Ratio,Level_2_GSR_Peaks_Rate,Level_2_GSR_Mean_Peak_Amplitude,Level_3_Time,Level_3_Mistake_Time,Level_3_HR,Level_3_GSR,Level_3_RMSSD,Level_3_SDNN,Level_3_Mean_NNI,Level_3_LFN,Level_3_HFN,Level_3_LFHF_Ratio,Level_3_GSR_Peaks_Rate,Level_3_GSR_Mean_Peak_Amplitude,Level_4_Time,Level_4_Mistake_Time,Level_4_HR,Level_4_GSR,Level_4_RMSSD,Level_4_SDNN,Level_4_Mean_NNI,Level_4_LFN,Level_4_HFN,Level_4_LFHF_Ratio,Level_4_GSR_Peaks_Rate,Level_4_GSR_Mean_Peak_Amplitude,Posttest_Time,Posttest_Mistake_Time,Posttest_GSR,Posttest_HR,Posttest_RMSSD,Posttest_SDNN,Posttest_Mean_NNI,Posttest_LFN,Posttest_HFN,Posttest_LFHF_Ratio,Posttest_GSR_Peaks_Rate,Posttest_GSR_Mean_Peak_Amplitude,Condition,Self_Efficacy_1,Self_Efficacy_2,Age_Group,Gender,Prev_Experience,Presence1,Presence2,Presence3,Presence4,Presence5,Presence6,Presence7,Presence8,Presence9,Presence10,Presence11,Presence12,Presence13,Presence14,Immersion1,Immersion2,Immersion3,Immersion4,Immersion5,Immersion6,Immersion7,Immersion8,Immersion9,Immersion10,Immersion11,Enjoyment,Mental Demand,Physical Demand,Temporal Demand,Performance,Effort,Frustration
0,2D0804,78.72115385,1.368344469,1750.529296,1226.024929,883.2740385,61.31988836,38.68011164,1.585307947,24.5405404,3.1937543,4.611047184,71.38709677,1419.663693,994.1786852,816.516129,55.03019177,44.96980823,1.223714175,0.244493393,0.429302367,49.77847,31.136645,88.91666667,5.282314048,1430.891402,1076.785722,840.6333333,22.16199315,77.83800685,0.284719433,0.140623044,0.288197176,15.135468,1.298037,74.8125,5.261291689,2463.506809,1848.368537,1365.625,86.42910598,13.57089402,6.368711291,0.264279902,0.115996947,26.204492,8.399752,77.90322581,5.576029045,1370.40657,931.1369591,858.6451613,47.85336411,52.14663589,0.917669247,0.114484188,0.095567652,17.475219,1.537057,86.04761905,5.835886597,974.4184419,660.7379677,750.8095238,45.98204083,54.01795917,0.851236173,0.171671668,0.050467805,31.844648,2.091139,6.164814901,83.09756098,907.0650748,652.0667901,768.5853659,60.83935347,39.16064653,1.55358399,0.125609804,0.332858897,VR,1.0,3.0,25-34,Female,01-May,Disagree,Neither Agree or Disagree,Agree,Strongly Agree,Strongly Agree,Somewhat Agree,Somewhat Agree,Disagree,Neither Agree or Disagree,Strongly Disagree,Agree,Strongly Disagree,Somewhat Agree,Disagree,Agree,Agree,Agree,Agree,"Somewhat
  Agree",Disagree,Disagree,"Somewhat
  Agree","Somewhat
  Agree",Agree,Agree,Agree,8.0,12.0,4.0,18.0,13.0,8.0
1,2D0803,68.84951456,0.239503324,136.5988608,135.5613338,900.5194175,52.89184508,47.10815492,1.122774712,36.800053,5.2045892,0.315526819,76.80851064,40.07926928,62.89082063,821.5106383,89.3992144,10.6007856,8.433263138,0.108695496,0.008790408,18.0584193,0.97513,61.73684211,0.795438707,57.28680282,64.51360979,957.3157895,15.62407791,84.37592209,0.185172233,0.221503329,0.092899675,19.9108577,0.2439191,63.9047619,0.75123142,74.59792222,61.56614716,976.2380952,18.47080671,81.52919329,0.226554513,0.15067156,0.144850104,23.4497321,7.5337307,61.95833333,0.732773186,77.68134464,61.9781986,1004.916667,25.40810982,74.59189018,0.340628314,0.170577642,0.049964357,21.9588118,1.0076763,69.96153846,0.83006554,47.4779949,39.82438372,879.3076923,43.95767559,56.04232441,0.784365675,0.182159219,0.057740616,19.631113,3.889484,1.478321743,66.13636364,44.44954336,50.78477206,948.0454545,57.17089814,42.82910186,1.33486101,0.203758187,0.113017863,VR,5.0,5.0,25-34,Female,01-May,Agree,Somewhat Agree,Strongly Agree,Strongly Agree,Somewhat Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Agree,Strongly Disagree,Strongly Agree,Strongly Agree,"Strongly
  Agree",Agree,"Strongly
  Agree","Strongly
  Agree","Strongly
  Agree","Strongly
  Agree",Neither Agree or Disagree,"Strongly
  Agree",Neither Agree or Disagree,"Strongly
  Agree","Strongly
  Agree","Strongly
Agree",16.0,21.0,11.0,18.0,21.0,1.0
2,2D0802,65.33846154,0.164803224,112.2735751,99.74598534,944.2974359,63.48200166,36.51799834,1.73837572,37.0605045,4.9375264,0.245754862,61.44736842,326.3523216,234.5439341,961.8157895,55.78682174,44.21317826,1.261769091,0.134914515,0.003982435,20.7743443,0.7349233,62.9047619,0.4623221,35.59283636,42.50882261,1003.0,78.0548292,21.9451708,3.556811197,0.096272593,0.010277183,37.9429847,10.8820431,61.3,0.801253753,326.0903603,230.2092638,957.45,46.13159657,53.86840343,0.85637579,0.184487332,0.028699884,28.2249249,4.7148921,63.57142857,3.717407733,56.01091164,55.35001661,1007.071429,47.54904671,52.45095329,0.906543041,0.248007746,0.387051685,43.7091365,5.9026837,61.88888889,4.07557831,37.42264749,45.21746556,994.2888889,72.18635549,27.81364451,2.595357665,0.228785119,0.32672955,35.5055045,1.9806958,6.397465671,62.94444444,42.66279744,50.664223,1002.222222,72.84424538,27.15575462,2.68246073,0.197152529,0.32894351,VR,3.0,4.0,25-34,Male,01-May,"Somewhat
  Disagree",Somewhat Agree,Agree,Agree,Somewhat Agree,Strongly Disagree,Somewhat Agree,Agree,Somewhat Agree,Disagree,Agree,Strongly Agree,Somewhat Agree,Agree,Agree,Agree,"Strongly
  Agree","Somewhat
  Agree","Somewhat
  Agree",Disagree,Agree,"Somewhat
  Agree","Somewhat
  Agree","Somewhat
  Agree",Agree,Agree,16.0,5.0,4.0,15.0,16.0,12.0
3,2D0801,82.68421053,0.681939894,29.4965893,55.9140951,745.9878543,83.70299513,16.29700487,5.136096835,27.0614128,6.6724847,2.514432326,81.74285714,35.57138639,70.63384101,795.5142857,83.11934589,16.88065411,4.923941061,0.184764928,0.24224109,17.0709126,0.0,71.28571429,2.576134986,28.78975512,34.8002463,875.4285714,59.34107075,40.65892925,1.459484346,0.117158353,0.208132831,24.2821797,1.9282271,71.28571429,2.500627943,37.86770343,41.76242964,869.2142857,56.42160989,43.57839011,1.294715334,0.164729857,0.157891095,17.7661291,3.1942148,69.5,2.568724906,29.71708706,23.23563506,900.0,13.92037735,86.07962265,0.16171513,0.225147525,0.087338417,21.9711911,2.6550763,73.40740741,2.912686602,32.33121854,31.4227221,830.1851852,51.38335201,48.61664799,1.056908572,0.136542438,0.220684821,27.0393274,2.7070374,2.843426649,79.25,32.97066145,58.14660975,820.9375,77.93370338,22.06629662,3.531798051,0.147932674,0.074716966,VR,3.0,3.0,18-24,Female,Never,"Somewhat
  Disagree",Agree,Agree,Agree,Agree,"Somewhat
  Disagree",Agree,Somewhat Agree,Agree,Strongly Disagree,Somewhat Agree,Strongly Disagree,Neither Agree or Disagree,Agree,"Somewhat
  Agree",Agree,Agree,"Somewhat
  Agree",Disagree,Neither Agree or Disagree,"Somewhat
  Disagree",Agree,Agree,"Somewhat
  Agree",Agree,"Strongly
Agree",15.0,19.0,12.0,14.0,20.0,14.0
4,2D0705,74.63839286,1.57458604,86.24207249,90.41739807,822.6116071,45.63392274,54.36607726,0.839382296,39.9011303,7.3759336,2.40202204,76.1,38.80353445,67.839694,815.98,46.22065847,53.77934153,0.859450063,0.175433627,0.059524006,77.1240394,26.5674237,73.44680851,3.190996254,40.32955639,53.61147587,837.3617021,76.66394189,23.33605811,3.285213875,0.129661258,0.048875718,28.3492143,3.5670272,74.72972973,3.336970497,29.78114616,27.79150712,819.5135135,75.86734711,24.13265289,3.143763243,0.211646077,0.027653997,115.4414953,70.1248914,76.72108844,3.519134656,31.02782666,59.99342135,804.4965986,90.93354905,9.066450948,10.02967419,0.129935947,0.079990355,28.8330397,2.7560187,77.02857143,3.79794848,27.61606523,29.9528481,815.9428571,70.71621556,29.28378444,2.414859175,0.208094605,0.052017435,32.03863,5.276701,4.210957035,77.97368421,41.48298251,91.23737661,852.1052632,74.36665998,25.63334002,2.901169333,0.187273925,0.057393988,VR,5.0,3.0,25-34,Male,01-May,"Somewhat
  Disagree",Somewhat Agree,Somewhat Agree,"Somewhat
  Disagree","Somewhat
  Disagree",Somewhat Agree,Somewhat Agree,"Somewhat
  Disagree",Somewhat Agree,Strongly Disagree,Somewhat Agree,Strongly Disagree,Somewhat Agree,"Somewhat
  Disagree",Agree,"Somewhat
  Agree","Somewhat
  Agree","Somewhat
  Agree","Somewhat
  Agree","Somewhat
  Disagree",Agree,Agree,"Somewhat
  Agree","Somewhat
  Agree","Somewhat
  Agree","Strongly
Agree",5.0,4.0,14.0,16.0,11.0,17.0
5,2D0704,76.2,0.473231046,594.8593606,425.3751888,855.9860465,27.9543514,72.0456486,0.38800888,12.5000783,5.842358,1.971402715,81.2,1382.94941,987.4658379,598.9333333,22.7860459,77.2139541,0.295102694,0.159998998,0.029105958,13.5185719,3.4868033,75.94736842,2.282662378,52.91765091,43.01529716,763.2631579,24.30932232,75.69067768,0.321166662,0.221916932,0.02126342,11.1097154,3.9255797,72.71428571,2.137548312,84.49761034,105.206025,845.0,75.27074369,24.72925631,3.04379326,0.27003392,0.044694491,10.3597706,1.9869445,75.71428571,2.139958784,174.8898554,109.1818727,833.7142857,51.84033352,48.15966648,1.07642634,0.193054468,0.0461031,18.9081373,7.4128379,69.68421053,2.230463439,434.9629614,502.3194971,475.8947368,26.4933494,73.5066506,0.360421121,0.21154913,0.059107694,17.2783246,6.2757728,2.334306821,75.0,219.4401969,299.2375868,693.6666667,19.12414097,80.87585903,0.23646291,0.057875982,0.207665592,VR,3.0,4.0,25-34,Female,01-May,"Somewhat
  Disagree",Somewhat Agree,Agree,Agree,Disagree,Agree,Strongly Agree,Neither Agree or Disagree,Somewhat Agree,Strongly Disagree,Strongly Agree,Disagree,Somewhat Agree,"Somewhat
  Disagree",Neither Agree or Disagree,Agree,Agree,"Somewhat
  Agree",Neither Agree or Disagree,"Somewhat
  Disagree",Agree,"Somewhat
  Agree","Somewhat
  Agree",Neither Agree or Disagree,"Somewhat
  Agree","Somewhat
Agree",12.0,9.0,5.0,7.0,12.0,11.0
6,2D0703,74.33183857,1.04696907,22.87618456,34.12014509,826.2600897,81.6002623,18.3997377,4.434860084,22.4780691,3.0470766,5.195795768,71.7037037,29.09863861,26.07140097,860.7777778,38.19608511,61.80391489,0.618020479,0.177951228,0.62979764,8.7850376,0.2718346,70.1,6.523008853,40.59009184,47.69824129,915.3,44.80263317,55.19736683,0.811680624,0.341489717,0.865043998,18.7679236,0.4862476,64.61904762,5.625951398,298.6318804,213.8510162,896.5714286,86.43652502,13.56347498,6.37274188,0.159847198,0.786166066,22.2314483,1.0440148,70.38461538,5.63701877,27.13226861,30.71907451,877.6923077,78.52664873,21.47335127,3.656934948,0.224906625,0.23311057,29.8369331,0.8376864,69.72222222,6.362692636,25.36082468,54.86157906,872.0833333,93.59542647,6.404573529,14.61384213,0.167577545,0.630184878,41.9494855,4.9751557,9.172666562,68.65306122,29.13224159,57.51063197,887.1632653,81.69196621,18.30803379,4.462082994,0.166867362,0.570218606,VR,3.0,4.0,18-24,Male,More than 10,Somewhat Agree,Agree,Somewhat Agree,Somewhat Agree,Neither Agree or Disagree,Disagree,Disagree,"Somewhat
  Disagree","Somewhat
  Disagree",Strongly Disagree,Strongly Agree,Disagree,"Somewhat
  Disagree",Somewhat Agree,Agree,Agree,Agree,Agree,"Somewhat
  Agree","Somewhat
  Agree","Somewhat
  Disagree","Somewhat
  Disagree",Agree,"Somewhat
  Disagree","Somewhat
  Agree","Somewhat
Agree",10.0,3.0,14.0,12.0,12.0,10.0
7,2D0702,50.71270718,0.525387527,675.7976481,444.258557,1015.889503,17.76491133,82.23508867,0.216025928,27.3405752,1.6245115,1.444314092,54.22222222,507.9204586,369.8616897,1018.851852,24.70451367,75.29548633,0.328100858,0.292605402,0.097234151,13.924607,0.7556264,55.42857143,1.708997724,310.3873511,299.5032976,1032.928571,53.96515303,46.03484697,1.172267458,0.215445937,0.231055175,16.5419036,0.0894727,54.375,2.001366968,505.1568073,397.2844489,1013.5,31.84097348,68.15902652,0.467157105,0.181357604,0.262684723,26.2322549,0.025,52.88,2.198468912,464.7375155,317.9371112,1052.56,35.83732813,64.16267187,0.558538588,0.114363024,0.223790085,40.197557,1.4544665,54.97619048,2.819164926,570.3189309,386.1451445,1004.97619,38.2266785,61.7733215,0.618821808,0.19901707,0.278136805,35.6724145,1.842545,2.580749576,50.05555556,678.9638955,444.8189858,1065.111111,16.56631589,83.43368411,0.198556687,0.140164328,0.147122952,VR,6.0,5.0,35-44,Male,01-May,Somewhat Agree,Agree,Agree,Somewhat Agree,Agree,Agree,Agree,Somewhat Agree,Somewhat Agree,"Somewhat
  Disagree",Agree,Disagree,Disagree,Neither Agree or Disagree,"Somewhat
  Agree",Agree,"Somewhat
  Agree","Somewhat
  Agree",Neither Agree or Disagree,"Somewhat
  Agree","Somewhat
  Agree",Neither Agree or Disagree,Neither Agree or Disagree,Neither Agree or Disagree,"Somewhat
  Agree","Somewhat
Agree",7.0,9.0,11.0,14.0,13.0,4.0
8,2D0701,69.03381643,1.362772294,34.58996993,47.09206201,894.7536232,38.06450938,61.93549062,0.614583157,34.5595977,5.0240489,4.352413117,71.225,30.52069495,42.1574506,875.675,49.02268019,50.97731981,0.961656681,0.28935522,0.220898857,17.7677473,1.2189398,66.5,4.107515294,41.95109935,45.81688381,917.65,40.10045204,59.89954796,0.669461681,0.22512702,0.396924532,28.1971426,2.7895836,65.13333333,3.717686451,38.78944044,40.44040599,949.7666667,23.05175037,76.94824963,0.29957472,0.212787518,0.293570228,31.9259967,3.3306052,64.42424242,3.919413475,41.60566368,39.16053305,950.1212121,15.89295354,84.10704646,0.188961023,0.219257055,0.326740291,65.7476807,19.464016,67.33783784,4.37324602,36.8969316,48.34531358,911.9324324,27.97304803,72.02695197,0.388369177,0.167306282,0.513098406,40.7959561,4.5365845,4.588827442,65.81818182,52.24851172,64.8727613,960.1136364,69.31573293,30.68426707,2.258999141,0.147073401,0.221425846,VR,4.0,6.0,25-34,Male,Never,Somewhat Agree,Agree,Agree,Disagree,Neither Agree or Disagree,Agree,Somewhat Agree,Disagree,Neither Agree or Disagree,"Somewhat
  Disagree",Agree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Neither Agree or Disagree,"Somewhat
  Agree","Somewhat
  Disagree","Somewhat
  Disagree",Agree,Agree,Neither Agree or Disagree,Agree,"Strongly
Agree",16.0,13.0,10.0,16.0,15.0,8.0
9,2D0605,48.64444444,1.037050619,809.7020108,516.3722365,1019.122222,12.05863699,87.94136301,0.137121334,27.5606803,3.3198564,1.703609115,50.5,645.1466672,425.9597489,1017.321429,19.3606951,80.6393049,0.240090054,0.145134298,0.126716472,19.536395,1.6359954,47.42105263,2.638601409,814.1981058,545.7262825,1021.210526,7.638854008,92.36114599,0.082706358,0.204746065,0.143140814,21.6094649,0.1688783,44.55,2.776697085,880.3170481,554.5673776,1073.85,2.969592889,97.03040711,0.030604766,0.138828056,0.133690122,20.6362522,0.3247341,49.9047619,2.963894177,728.1841457,499.0267432,1001.238095,11.14039093,88.85960907,0.125370695,0.193833646,0.156825338,26.2027847,0.8483984,44.92592593,3.137908791,924.0487,567.0863554,1035.37037,9.774257231,90.22574277,0.108331136,0.152655531,0.196447664,34.1127639,3.539751,3.818668339,54.85294118,582.2432065,385.7516957,1026.411765,15.64782515,84.35217485,0.185505889,0.117258162,0.26976652,VR,2.0,3.0,25-34,Male,01-May,Somewhat Agree,Agree,Agree,Agree,"Somewhat
  Disagree",Somewhat Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Disagree,Somewhat Agree,Disagree,Somewhat Agree,Agree,"Somewhat
  Agree",Agree,"Somewhat
  Agree","Somewhat
  Agree",Agree,Neither Agree or Disagree,Agree,"Somewhat
  Agree",Neither Agree or Disagree,"Somewhat
  Agree","Somewhat
  Agree",Agree,11.0,2.0,10.0,5.0,15.0,7.0
